Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Chandwad,Black,Rabi,05-12-2023,Yes,127,12,32,16,121
Trimbakeshwar,Red,Kharif,01-03-2024,No,92,18,46,0,50
Peth,Silt,Rabi,02-10-2023,Yes,124,15,15,15,87
Nandgaon,Red,Kharif,20-12-2023,No,90,10,26,26,39
Malegaon,Silt,Late Kharif,04-08-2023,No,119,15,15,15,50
Igatpuri,Red,Rabi,11-03-2024,No,144,12,32,16,98
Malegaon,Black,Late Kharif,28-03-2024,No,126,10,26,26,85
Yeola,Silt,Late Kharif,01-05-2024,Yes,119,10,26,26,47
Kalwan,Black,Kharif,06-06-2023,Yes,96,15,15,15,31
Chandwad,Black,Late Kharif,12-09-2023,No,121,18,46,0,47
Igatpuri,Silt,Late Kharif,18-07-2024,Yes,115,18,46,0,88
Nandgaon,Silt,Kharif,07-01-2024,Yes,95,12,32,16,60
Yeola,Black,Kharif,29-08-2024,Yes,91,10,26,26,70
Kalwan,Silt,Kharif,24-05-2024,No,93,18,46,0,36
Deola,Black,Late Kharif,14-11-2023,No,129,10,26,26,64
Niphad,Silt,Kharif,28-06-2023,Yes,90,10,26,26,43
Yeola,Red,Late Kharif,28-04-2024,Yes,124,15,15,15,82
Deola,Silt,Rabi,24-01-2024,No,132,18,46,0,103
Satana,Silt,Late Kharif,27-06-2023,No,117,12,32,16,75
Niphad,Silt,Kharif,20-03-2024,No,120,10,26,26,25
Chandwad,Black,Kharif,27-03-2024,No,95,18,46,0,44
Nandgaon,Silt,Rabi,03-11-2023,Yes,141,12,32,16,116
Yeola,Red,Late Kharif,16-03-2024,No,128,15,15,15,43
Trimbakeshwar,Black,Late Kharif,05-10-2023,No,120,15,15,15,82
Nandgaon,Black,Late Kharif,15-02-2024,No,123,15,15,15,80
Igatpuri,Red,Rabi,24-05-2024,Yes,120,12,32,16,98
Yeola,Red,Late Kharif,12-06-2024,Yes,112,10,26,26,58
Chandwad,Black,Rabi,28-10-2023,Yes,123,12,32,16,104
Sinnar,Silt,Late Kharif,04-08-2023,No,113,10,26,26,90
Niphad,Red,Kharif,01-01-2024,No,120,10,26,26,69
Nashik,Black,Rabi,14-02-2024,Yes,136,15,15,15,122
Dindori,Black,Rabi,26-05-2024,Yes,141,12,32,16,100
Trimbakeshwar,Silt,Late Kharif,11-10-2023,No,110,18,46,0,55
Dindori,Silt,Kharif,08-03-2024,Yes,103,18,46,0,59
Deola,Silt,Late Kharif,18-06-2023,No,128,15,15,15,54
Nandgaon,Silt,Kharif,13-11-2023,Yes,91,15,15,15,37
Niphad,Black,Rabi,25-12-2023,Yes,142,10,26,26,92
Peth,Red,Rabi,29-01-2024,Yes,136,15,15,15,117
Trimbakeshwar,Red,Kharif,14-08-2024,Yes,106,12,32,16,35
Dindori,Silt,Rabi,25-08-2024,Yes,145,10,26,26,123
Surgana,Silt,Rabi,25-05-2024,Yes,130,15,15,15,81
Nashik,Black,Kharif,16-03-2024,Yes,92,12,32,16,68
Nandgaon,Silt,Kharif,26-09-2023,No,91,10,26,26,22
Yeola,Red,Rabi,21-11-2023,No,127,10,26,26,104
Peth,Red,Late Kharif,14-09-2023,No,124,15,15,15,45
Peth,Silt,Rabi,11-08-2024,No,134,12,32,16,99
Peth,Silt,Rabi,28-05-2024,Yes,124,18,46,0,125
Nashik,Silt,Kharif,02-09-2023,Yes,99,12,32,16,61
Peth,Red,Late Kharif,27-12-2023,No,114,15,15,15,83
Satana,Red,Kharif,23-07-2024,No,99,10,26,26,56
Igatpuri,Red,Rabi,18-09-2023,No,133,10,26,26,80
Trimbakeshwar,Red,Late Kharif,13-03-2024,Yes,127,18,46,0,78
Trimbakeshwar,Red,Rabi,13-02-2024,No,140,10,26,26,112
Dindori,Black,Late Kharif,30-08-2024,Yes,119,15,15,15,59
Malegaon,Black,Kharif,02-07-2024,Yes,96,12,32,16,49
Chandwad,Red,Rabi,05-10-2023,Yes,122,12,32,16,118
Deola,Red,Late Kharif,23-04-2024,Yes,113,12,32,16,64
Deola,Red,Late Kharif,06-06-2024,No,123,12,32,16,68
Deola,Black,Rabi,28-12-2023,Yes,141,18,46,0,114
Nashik,Red,Late Kharif,26-05-2024,No,129,18,46,0,83
Peth,Black,Rabi,18-07-2023,Yes,141,18,46,0,113
Dindori,Red,Rabi,23-10-2023,No,144,15,15,15,83
Satana,Silt,Kharif,06-08-2023,Yes,92,18,46,0,43
Chandwad,Black,Late Kharif,28-07-2024,Yes,128,15,15,15,53
Peth,Red,Late Kharif,03-01-2024,No,120,15,15,15,69
Trimbakeshwar,Red,Kharif,16-07-2024,Yes,91,15,15,15,61
Kalwan,Black,Late Kharif,02-07-2023,No,120,10,26,26,89
Deola,Silt,Kharif,26-12-2023,No,90,15,15,15,61
Surgana,Silt,Rabi,23-08-2023,No,144,10,26,26,97
Niphad,Red,Kharif,17-03-2024,Yes,120,15,15,15,33
Nashik,Black,Late Kharif,11-03-2024,No,112,15,15,15,87
Chandwad,Silt,Kharif,14-06-2024,No,117,10,26,26,35
Igatpuri,Silt,Late Kharif,06-08-2023,Yes,118,15,15,15,52
Igatpuri,Silt,Late Kharif,23-01-2024,Yes,117,18,46,0,87
Deola,Black,Late Kharif,29-03-2024,No,116,12,32,16,82
Peth,Red,Late Kharif,24-02-2024,No,125,18,46,0,64
Peth,Red,Rabi,08-08-2024,Yes,131,10,26,26,92
Sinnar,Red,Late Kharif,30-03-2024,No,122,10,26,26,72
Dindori,Black,Rabi,14-12-2023,No,136,10,26,26,87
Trimbakeshwar,Black,Rabi,13-09-2023,No,126,18,46,0,106
Nandgaon,Red,Rabi,13-08-2023,No,131,18,46,0,118
Nashik,Red,Kharif,07-06-2023,Yes,110,15,15,15,36
Igatpuri,Black,Rabi,14-11-2023,No,143,15,15,15,122
Satana,Red,Late Kharif,13-10-2023,No,124,15,15,15,82
Igatpuri,Silt,Late Kharif,11-08-2023,No,120,10,26,26,79
Nashik,Silt,Kharif,15-12-2023,Yes,92,10,26,26,54
Dindori,Red,Kharif,09-01-2024,Yes,96,18,46,0,28
Malegaon,Red,Rabi,11-03-2024,Yes,123,12,32,16,100
Nandgaon,Silt,Kharif,29-07-2023,Yes,113,18,46,0,28
Surgana,Silt,Rabi,17-06-2024,No,128,15,15,15,112
Satana,Black,Rabi,12-05-2024,No,125,12,32,16,97
Malegaon,Silt,Kharif,11-04-2024,No,111,15,15,15,34
Nashik,Silt,Rabi,26-08-2023,No,124,15,15,15,97
Trimbakeshwar,Black,Late Kharif,04-10-2023,No,121,15,15,15,68
Malegaon,Silt,Rabi,03-08-2024,No,128,15,15,15,115
Niphad,Black,Kharif,18-01-2024,Yes,109,10,26,26,50
Peth,Red,Rabi,03-03-2024,No,128,10,26,26,123
Trimbakeshwar,Silt,Kharif,08-06-2023,Yes,98,18,46,0,31
Sinnar,Silt,Late Kharif,22-04-2024,Yes,111,12,32,16,78
Dindori,Red,Rabi,24-08-2024,Yes,138,18,46,0,94
Surgana,Red,Rabi,18-01-2024,Yes,140,12,32,16,104
Malegaon,Red,Rabi,03-12-2023,No,130,12,32,16,111
Igatpuri,Red,Kharif,13-03-2024,No,104,18,46,0,62
Niphad,Black,Kharif,02-12-2023,No,119,18,46,0,40
Nashik,Red,Rabi,16-06-2023,Yes,127,15,15,15,117
Yeola,Silt,Late Kharif,24-07-2023,No,129,10,26,26,46
Nashik,Black,Kharif,06-07-2023,No,118,10,26,26,43
Igatpuri,Black,Late Kharif,17-08-2024,Yes,129,18,46,0,70
Dindori,Black,Kharif,26-09-2023,No,110,10,26,26,35
Peth,Silt,Kharif,10-09-2023,Yes,100,18,46,0,24
Surgana,Silt,Late Kharif,28-10-2023,No,114,10,26,26,75
Niphad,Silt,Rabi,15-02-2024,Yes,143,18,46,0,96
Sinnar,Red,Rabi,16-02-2024,No,123,12,32,16,120
Dindori,Silt,Kharif,13-07-2024,No,120,18,46,0,31
Trimbakeshwar,Red,Late Kharif,21-10-2023,Yes,125,18,46,0,81
Yeola,Black,Rabi,07-07-2024,No,144,15,15,15,100
Igatpuri,Black,Late Kharif,16-02-2024,No,126,15,15,15,77
Yeola,Silt,Rabi,15-09-2023,Yes,132,15,15,15,116
Niphad,Red,Rabi,15-01-2024,Yes,123,18,46,0,102
Sinnar,Silt,Rabi,29-02-2024,No,128,15,15,15,82
Niphad,Red,Late Kharif,13-06-2023,No,128,10,26,26,88
Surgana,Black,Rabi,07-05-2024,Yes,121,10,26,26,117
Peth,Silt,Kharif,29-07-2023,Yes,109,12,32,16,51
Dindori,Silt,Rabi,23-10-2023,Yes,143,10,26,26,117
Nashik,Silt,Kharif,19-01-2024,No,91,10,26,26,69
Yeola,Silt,Late Kharif,01-05-2024,Yes,111,18,46,0,70
Igatpuri,Silt,Rabi,31-08-2023,No,133,10,26,26,81
Niphad,Black,Rabi,30-10-2023,Yes,138,10,26,26,96
Satana,Red,Late Kharif,21-07-2023,No,117,10,26,26,73
Dindori,Silt,Rabi,05-12-2023,Yes,132,18,46,0,115
Niphad,Black,Kharif,29-03-2024,No,111,15,15,15,29
Deola,Red,Kharif,19-10-2023,No,106,15,15,15,35
Igatpuri,Black,Kharif,13-01-2024,No,99,12,32,16,57
Nashik,Red,Late Kharif,08-06-2024,No,129,10,26,26,51
Peth,Black,Late Kharif,16-01-2024,Yes,110,12,32,16,41
Malegaon,Black,Kharif,08-06-2024,No,101,10,26,26,64
Nashik,Black,Late Kharif,02-01-2024,Yes,120,15,15,15,67
Igatpuri,Silt,Late Kharif,16-12-2023,No,127,15,15,15,76
Satana,Black,Rabi,03-07-2023,No,137,10,26,26,108
Malegaon,Black,Late Kharif,07-07-2023,No,118,12,32,16,52
Chandwad,Silt,Rabi,31-03-2024,Yes,130,15,15,15,105
Yeola,Red,Late Kharif,16-11-2023,No,114,10,26,26,77
Deola,Red,Late Kharif,09-11-2023,Yes,114,12,32,16,66
Kalwan,Black,Late Kharif,21-05-2024,Yes,117,10,26,26,50
Chandwad,Red,Late Kharif,12-03-2024,Yes,122,12,32,16,68
Kalwan,Silt,Late Kharif,29-06-2024,No,121,10,26,26,70
Nashik,Silt,Kharif,22-07-2024,No,91,15,15,15,26
Chandwad,Silt,Kharif,04-12-2023,No,104,15,15,15,54
Igatpuri,Black,Rabi,25-02-2024,Yes,140,15,15,15,112
Dindori,Black,Kharif,18-08-2024,Yes,104,18,46,0,63
Chandwad,Black,Kharif,02-05-2024,Yes,115,12,32,16,32
Yeola,Black,Late Kharif,14-11-2023,No,112,18,46,0,59
Malegaon,Red,Late Kharif,11-06-2023,Yes,124,10,26,26,74
Peth,Red,Late Kharif,15-06-2023,No,125,10,26,26,42
Sinnar,Black,Late Kharif,24-08-2023,Yes,113,10,26,26,86
Satana,Silt,Late Kharif,29-08-2023,Yes,112,18,46,0,40
Peth,Red,Kharif,14-07-2023,Yes,107,15,15,15,52
Chandwad,Silt,Late Kharif,22-06-2023,No,116,10,26,26,83
Igatpuri,Red,Late Kharif,18-08-2023,No,130,12,32,16,71
Deola,Black,Late Kharif,11-02-2024,Yes,112,18,46,0,44
Nandgaon,Red,Rabi,15-04-2024,No,126,10,26,26,110
Surgana,Red,Late Kharif,17-04-2024,No,123,18,46,0,86
Nandgaon,Black,Kharif,31-08-2023,No,116,15,15,15,58
Surgana,Red,Late Kharif,13-07-2023,Yes,116,15,15,15,68
Satana,Black,Kharif,10-06-2024,No,112,10,26,26,29
Deola,Black,Late Kharif,08-12-2023,No,121,15,15,15,52
Satana,Silt,Rabi,15-06-2024,Yes,134,18,46,0,99
Trimbakeshwar,Silt,Late Kharif,04-02-2024,Yes,125,18,46,0,82
Satana,Red,Rabi,06-11-2023,No,131,18,46,0,84
Nandgaon,Black,Rabi,22-02-2024,Yes,124,12,32,16,104
Satana,Silt,Kharif,27-01-2024,No,106,18,46,0,40
Surgana,Red,Late Kharif,27-11-2023,Yes,128,10,26,26,70
Trimbakeshwar,Silt,Rabi,08-03-2024,No,121,15,15,15,121
Niphad,Black,Kharif,10-05-2024,Yes,111,12,32,16,36
Satana,Black,Kharif,07-06-2024,No,119,15,15,15,35
Sinnar,Silt,Late Kharif,17-01-2024,No,123,15,15,15,47
Igatpuri,Silt,Rabi,24-09-2023,Yes,133,18,46,0,99
Dindori,Red,Late Kharif,02-06-2024,No,116,15,15,15,58
Kalwan,Black,Late Kharif,18-07-2023,No,118,12,32,16,65
Niphad,Silt,Rabi,29-07-2024,No,128,12,32,16,89
Trimbakeshwar,Red,Rabi,17-08-2023,No,144,18,46,0,115
Igatpuri,Black,Kharif,18-11-2023,No,102,12,32,16,33
Surgana,Silt,Kharif,21-10-2023,No,90,12,32,16,42
Nashik,Silt,Late Kharif,11-06-2024,No,121,10,26,26,89
Peth,Red,Kharif,02-10-2023,Yes,97,12,32,16,69
Niphad,Silt,Late Kharif,08-03-2024,Yes,116,15,15,15,85
Dindori,Silt,Kharif,03-05-2024,Yes,102,10,26,26,40
Yeola,Silt,Late Kharif,24-08-2024,Yes,118,18,46,0,79
Malegaon,Red,Rabi,28-03-2024,Yes,134,18,46,0,99
Chandwad,Red,Late Kharif,28-06-2024,Yes,129,18,46,0,64
Chandwad,Silt,Kharif,09-07-2024,No,99,10,26,26,61
Dindori,Silt,Rabi,04-09-2023,No,144,15,15,15,103
Igatpuri,Silt,Kharif,14-08-2023,No,99,15,15,15,30
Dindori,Silt,Late Kharif,02-08-2023,No,120,10,26,26,62
Chandwad,Red,Kharif,20-08-2024,Yes,110,15,15,15,27
Deola,Red,Rabi,19-10-2023,No,127,12,32,16,80
Igatpuri,Silt,Late Kharif,30-08-2023,No,121,15,15,15,69
Yeola,Red,Late Kharif,08-07-2023,No,127,15,15,15,72
Kalwan,Red,Rabi,23-10-2023,No,141,12,32,16,120
Surgana,Red,Late Kharif,02-09-2023,Yes,118,10,26,26,44
Chandwad,Black,Rabi,16-03-2024,No,128,10,26,26,117
Nashik,Black,Kharif,29-11-2023,No,112,15,15,15,31
Chandwad,Black,Rabi,05-05-2024,Yes,124,12,32,16,83
Igatpuri,Red,Late Kharif,18-11-2023,Yes,126,18,46,0,79
Yeola,Red,Late Kharif,09-06-2024,No,117,12,32,16,76
Peth,Red,Late Kharif,07-03-2024,No,114,10,26,26,55
Nandgaon,Silt,Rabi,19-08-2024,Yes,138,18,46,0,86
Trimbakeshwar,Red,Rabi,19-06-2023,No,127,15,15,15,86
Surgana,Black,Rabi,19-05-2024,No,142,12,32,16,103
Kalwan,Black,Rabi,11-01-2024,Yes,120,10,26,26,115
Yeola,Black,Kharif,17-07-2024,No,107,12,32,16,50
Chandwad,Black,Late Kharif,19-08-2024,No,128,18,46,0,88
Deola,Silt,Late Kharif,16-10-2023,No,125,18,46,0,55
Yeola,Red,Kharif,23-05-2024,No,99,15,15,15,32
Trimbakeshwar,Black,Rabi,26-08-2024,No,143,10,26,26,85
Nashik,Red,Late Kharif,27-12-2023,Yes,115,18,46,0,85
Peth,Black,Late Kharif,24-07-2024,Yes,112,12,32,16,46
Sinnar,Red,Late Kharif,21-01-2024,Yes,124,10,26,26,48
Nandgaon,Black,Late Kharif,21-11-2023,Yes,115,15,15,15,47
Dindori,Red,Kharif,05-07-2024,No,100,15,15,15,70
Niphad,Red,Kharif,09-11-2023,No,111,18,46,0,62
Chandwad,Silt,Late Kharif,22-07-2024,Yes,129,15,15,15,41
Sinnar,Black,Rabi,13-05-2024,Yes,143,18,46,0,122
Surgana,Black,Late Kharif,22-06-2023,No,120,15,15,15,61
Satana,Red,Kharif,24-02-2024,No,91,12,32,16,36
Yeola,Silt,Late Kharif,23-08-2023,Yes,115,15,15,15,71
Kalwan,Black,Rabi,25-08-2023,No,138,10,26,26,86
Sinnar,Black,Rabi,13-11-2023,Yes,142,18,46,0,97
Yeola,Silt,Late Kharif,07-05-2024,No,129,15,15,15,87
Deola,Silt,Rabi,22-04-2024,Yes,140,12,32,16,82
Trimbakeshwar,Red,Late Kharif,11-12-2023,Yes,119,12,32,16,58
Chandwad,Black,Late Kharif,03-08-2024,Yes,120,10,26,26,88
Nashik,Red,Late Kharif,01-03-2024,Yes,110,15,15,15,58
Dindori,Black,Late Kharif,24-02-2024,Yes,122,12,32,16,58
Deola,Silt,Rabi,24-01-2024,Yes,135,15,15,15,105
Nandgaon,Black,Rabi,03-08-2023,No,140,18,46,0,106
Niphad,Red,Late Kharif,18-05-2024,Yes,117,10,26,26,60
Peth,Silt,Rabi,28-07-2024,No,140,10,26,26,86
Surgana,Black,Kharif,12-08-2023,No,108,10,26,26,68
Kalwan,Red,Kharif,26-08-2024,Yes,104,15,15,15,42
Nandgaon,Black,Late Kharif,15-11-2023,Yes,125,10,26,26,73
Yeola,Black,Rabi,24-05-2024,No,131,18,46,0,87
Peth,Black,Late Kharif,05-01-2024,Yes,116,12,32,16,86
Trimbakeshwar,Red,Late Kharif,03-02-2024,No,122,15,15,15,68
Trimbakeshwar,Silt,Rabi,15-01-2024,Yes,123,10,26,26,102
Chandwad,Silt,Kharif,10-01-2024,Yes,116,12,32,16,66
Nashik,Silt,Kharif,08-07-2024,Yes,120,12,32,16,56
Yeola,Black,Late Kharif,09-08-2023,Yes,111,12,32,16,49
Chandwad,Silt,Late Kharif,20-09-2023,Yes,120,18,46,0,71
Malegaon,Black,Kharif,28-10-2023,Yes,120,12,32,16,32
Kalwan,Red,Rabi,09-01-2024,Yes,129,10,26,26,121
Dindori,Red,Rabi,21-06-2023,Yes,131,12,32,16,95
Surgana,Red,Late Kharif,01-09-2023,Yes,114,18,46,0,48
Deola,Silt,Kharif,19-05-2024,No,108,18,46,0,32
Nashik,Black,Late Kharif,20-12-2023,No,123,15,15,15,83
Yeola,Black,Kharif,03-10-2023,Yes,93,18,46,0,35
Satana,Black,Late Kharif,02-05-2024,Yes,117,10,26,26,77
Trimbakeshwar,Black,Late Kharif,16-08-2024,Yes,124,12,32,16,49
Yeola,Black,Rabi,25-07-2024,No,128,15,15,15,122
Sinnar,Silt,Kharif,15-07-2023,No,99,15,15,15,66
Kalwan,Red,Rabi,07-06-2024,No,138,10,26,26,91
Deola,Red,Late Kharif,22-02-2024,Yes,125,10,26,26,51
Igatpuri,Silt,Rabi,26-03-2024,No,144,10,26,26,87
Nandgaon,Red,Rabi,11-10-2023,Yes,124,15,15,15,108
Trimbakeshwar,Red,Rabi,13-10-2023,No,136,10,26,26,111
Kalwan,Silt,Kharif,10-06-2023,No,108,18,46,0,46
Peth,Red,Rabi,18-08-2023,Yes,133,15,15,15,89
Satana,Silt,Kharif,05-07-2023,Yes,98,12,32,16,62
Peth,Black,Rabi,10-08-2024,Yes,123,10,26,26,89
Peth,Silt,Late Kharif,28-04-2024,Yes,129,12,32,16,61
Deola,Red,Kharif,24-06-2023,Yes,92,10,26,26,65
Igatpuri,Red,Late Kharif,17-09-2023,No,128,15,15,15,44
Dindori,Black,Late Kharif,06-04-2024,Yes,120,12,32,16,48
Yeola,Black,Rabi,20-05-2024,No,137,15,15,15,121
Satana,Silt,Kharif,11-02-2024,Yes,105,12,32,16,34
Peth,Red,Kharif,07-01-2024,Yes,108,10,26,26,35
Deola,Red,Kharif,05-09-2023,Yes,106,15,15,15,62
Malegaon,Silt,Kharif,12-03-2024,Yes,110,18,46,0,27
Dindori,Silt,Late Kharif,12-09-2023,No,122,15,15,15,86
Deola,Silt,Rabi,19-06-2024,No,139,18,46,0,123
Surgana,Black,Late Kharif,25-01-2024,Yes,127,15,15,15,51
Dindori,Red,Late Kharif,10-11-2023,No,130,12,32,16,45
Satana,Red,Late Kharif,03-03-2024,No,119,10,26,26,80
Sinnar,Black,Late Kharif,07-10-2023,No,114,18,46,0,50
Nashik,Silt,Kharif,20-07-2023,Yes,102,10,26,26,61
Nandgaon,Silt,Rabi,28-08-2024,No,138,15,15,15,114
Dindori,Red,Kharif,21-08-2024,No,103,18,46,0,27
Chandwad,Black,Rabi,16-09-2023,No,134,10,26,26,94
Nandgaon,Red,Late Kharif,24-04-2024,No,118,12,32,16,53
Igatpuri,Red,Rabi,17-03-2024,No,124,18,46,0,92
Satana,Silt,Rabi,31-01-2024,No,123,10,26,26,104
Satana,Silt,Rabi,23-11-2023,No,143,10,26,26,95
Kalwan,Silt,Late Kharif,08-09-2023,Yes,127,15,15,15,62
Nashik,Red,Kharif,23-11-2023,Yes,113,10,26,26,35
Satana,Red,Late Kharif,22-08-2024,No,130,15,15,15,68
Deola,Black,Kharif,09-10-2023,Yes,108,18,46,0,22
Nandgaon,Silt,Kharif,12-11-2023,Yes,101,10,26,26,63
Yeola,Red,Rabi,20-03-2024,Yes,123,12,32,16,106
Satana,Black,Rabi,14-06-2024,No,142,10,26,26,83
Sinnar,Black,Kharif,22-10-2023,Yes,114,15,15,15,46
Yeola,Red,Kharif,19-11-2023,Yes,90,10,26,26,42
Chandwad,Red,Kharif,14-02-2024,No,110,12,32,16,66
Nashik,Black,Rabi,11-02-2024,Yes,130,15,15,15,122
Nandgaon,Black,Rabi,30-08-2024,No,131,12,32,16,91
Chandwad,Silt,Kharif,21-11-2023,Yes,108,10,26,26,33
Trimbakeshwar,Silt,Kharif,19-10-2023,No,117,15,15,15,68
Niphad,Silt,Kharif,10-01-2024,Yes,104,12,32,16,59
Malegaon,Red,Late Kharif,02-11-2023,Yes,112,15,15,15,74
Satana,Red,Late Kharif,04-05-2024,No,123,18,46,0,49
Chandwad,Silt,Kharif,20-01-2024,Yes,103,10,26,26,67
Sinnar,Black,Late Kharif,06-09-2023,No,122,15,15,15,40
Trimbakeshwar,Silt,Kharif,15-07-2023,Yes,99,10,26,26,46
Niphad,Silt,Late Kharif,08-12-2023,No,127,15,15,15,78
Nandgaon,Black,Kharif,12-03-2024,No,116,10,26,26,70
Dindori,Red,Late Kharif,17-09-2023,No,110,18,46,0,54
Dindori,Silt,Rabi,30-12-2023,No,124,10,26,26,90
Malegaon,Black,Kharif,02-08-2023,Yes,105,12,32,16,48
Niphad,Red,Rabi,24-05-2024,Yes,126,15,15,15,91
Deola,Red,Kharif,16-05-2024,Yes,120,15,15,15,48
Deola,Red,Rabi,11-10-2023,Yes,127,18,46,0,119
Yeola,Silt,Late Kharif,04-01-2024,No,124,18,46,0,55
Niphad,Silt,Rabi,16-07-2024,No,129,15,15,15,101
Chandwad,Red,Rabi,17-03-2024,No,123,12,32,16,117
Surgana,Silt,Late Kharif,03-01-2024,Yes,112,10,26,26,79
Peth,Silt,Kharif,25-03-2024,No,120,12,32,16,30
Yeola,Silt,Rabi,26-01-2024,No,136,18,46,0,107
Nandgaon,Black,Late Kharif,29-07-2023,No,126,10,26,26,88
Trimbakeshwar,Black,Late Kharif,27-03-2024,No,122,15,15,15,62
Niphad,Black,Rabi,27-08-2024,Yes,135,15,15,15,108
Surgana,Black,Kharif,07-12-2023,No,90,12,32,16,55
Trimbakeshwar,Silt,Rabi,20-07-2024,No,139,12,32,16,117
Sinnar,Silt,Late Kharif,01-06-2024,No,110,18,46,0,43
Trimbakeshwar,Red,Rabi,21-06-2024,No,121,12,32,16,120
